idIncremental,name,sexo,birthdate,deceso,observaciones,nro_chip,socio,enable,clienteId,ColorId,razaId,EspecieId
3504,Mandela,Sin especificar,2015-03-13T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2492,1,65,1
3505,Amon,Sin especificar,2012-04-19T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2493,1,41,1
3506,Mila,Sin especificar,2021-04-14T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2494,1,92,1
3507,ZEUS,Sin especificar,2021-11-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2495,1,67,1
3508,Pipa,Sin especificar,2017-05-10T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2496,1,28,1
3509,MARGARITA,Sin especificar,2012-01-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2497,1,39,1
3510,Vikingo,Sin especificar,2021-02-14T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2498,1,19,1
3511,Bieber,Sin especificar,2022-12-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2499,1,135,3
3512,COCO,Sin especificar,2023-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2500,1,119,2
3513,Astor,Sin especificar,2014-06-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2501,1,39,1
3514,CLEO,Sin especificar,2017-10-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2502,1,136,2
3515,Tavo,Sin especificar,2012-04-16T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2503,1,55,1
3516,Bongo,Sin especificar,2009-03-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2504,1,5,1
3517,ARGOS,Sin especificar,2018-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2505,1,31,1
3518,Linda,Sin especificar,2015-12-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2506,1,34,1
3519,ANTON,Sin especificar,2018-12-29T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2507,1,39,1
3520,Vasco,Sin especificar,2020-10-08T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2508,1,17,1
3521,ARIA,Sin especificar,2015-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2509,1,17,1
3522,BRUNO,Sin especificar,2020-08-09T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2510,1,96,1
3523,GATITA,Sin especificar,2012-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2511,1,136,2
3524,Pino,Sin especificar,2022-08-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2512,1,31,1
3525,Crack,Sin especificar,2019-01-17T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2513,1,10,1
3526,Rous,Sin especificar,2015-07-24T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2514,1,47,1
3527,Tiger,Sin especificar,2013-04-10T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2515,1,39,1
3528,Uma,Sin especificar,2022-01-16T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2516,1,53,1
3529,ROCCO,Sin especificar,2022-03-10T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2517,1,12,1
3530,Toffy,Sin especificar,2007-05-17T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2518,1,28,1
3531,Jagger,Sin especificar,2016-06-27T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2519,1,4,1
3532,Rolo,Sin especificar,2010-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2520,1,47,1
3533,OLIVIA,Sin especificar,2013-09-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2521,1,5,1
3534,Frida,Sin especificar,2022-10-16T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2522,1,19,1
3535,Morita,Sin especificar,2019-08-03T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2523,1,28,1
3536,CHLOE,Sin especificar,2015-09-29T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2524,1,29,1
3537,Lola,Sin especificar,2012-07-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2525,1,29,1
3538,Candy,Sin especificar,2008-12-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2526,1,4,1
3539,Micky,Sin especificar,2008-05-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2527,1,32,1
3540,Mishu,Sin especificar,2003-02-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2528,1,31,1
3541,India,Sin especificar,2022-03-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2529,1,17,1
3542,Rina,Sin especificar,2013-05-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2530,1,43,1
3543,Jacinto,Sin especificar,2009-09-22T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2531,1,34,1
3544,LOKI,Sin especificar,2022-05-24T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2532,1,31,1
3545,Olivia,Sin especificar,2018-12-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2533,1,136,2
3546,Manu,Sin especificar,2010-07-13T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2534,1,28,1
3547,Lucas,Sin especificar,2012-08-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2535,1,31,1
3548,ROCCO,Sin especificar,2020-09-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2536,1,20,1
3549,Gatita,Sin especificar,2022-12-14T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2537,1,31,1
3550,Pirinelo,Sin especificar,2019-08-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2538,1,31,1
3551,Gaia,Sin especificar,2011-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2539,1,31,1
3552,Lola,Sin especificar,2022-11-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2540,1,47,1
3553,KYRA,Sin especificar,2011-08-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2541,1,24,1
3554,SOL,Sin especificar,2022-12-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2542,1,81,1
3555,POLY30/05/,Sin especificar,2017-05-30T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2543,1,24,1
3556,Ciro,Sin especificar,2015-02-28T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2544,1,45,1
3557,Luly,Sin especificar,2014-08-08T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2545,1,46,1
3558,SATURNO,Sin especificar,2019-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2546,1,136,2
3559,Uva,Sin especificar,2019-08-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2547,1,39,1
3560,Magui,Sin especificar,2015-04-18T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2548,1,85,1
3561,Ramon,Sin especificar,2017-12-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2549,1,46,1
3562,KAIA,Sin especificar,2020-03-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2550,1,31,1
3563,Nina,Sin especificar,2019-09-18T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2551,1,31,1
3564,Titan,Sin especificar,2008-11-13T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2552,1,19,1
3565,RINGO,Sin especificar,2023-01-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2553,1,87,1
3566,Olivia,Sin especificar,2022-05-24T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2554,1,24,1
3567,Pipa,Sin especificar,2016-02-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2555,1,31,1
3568,Cora,Sin especificar,2019-02-28T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2556,1,2,1
3569,DINO,Sin especificar,1974-01-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2557,1,31,1
3570,MAR,Sin especificar,2021-04-03T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2558,1,47,1
3571,Trufa,Sin especificar,2018-05-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2559,1,104,1
3572,Thor,Sin especificar,2023-01-03T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2560,1,58,1
3573,Alva,Sin especificar,2012-04-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2561,1,108,1
3574,Gati,Sin especificar,2021-04-06T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2562,1,136,2
3575,KIKA DA ALMA CAMPEIRA,Sin especificar,2017-12-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2563,1,8,1
3576,Luz,Sin especificar,2013-10-03T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2564,1,31,1
3577,Maximiliano Facundo Nahuel,Sin especificar,2018-04-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2565,1,31,1
3578,PAPO,Sin especificar,2015-04-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2566,1,9,1
3579,Alejandra,Sin especificar,2022-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2567,1,31,1
3580,Teo,Sin especificar,2014-10-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2568,1,12,1
3581,Lola,Sin especificar,2021-12-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2569,1,31,1
3582,Violeta,Sin especificar,2013-11-09T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2570,1,12,1
3583,Luna,Sin especificar,2017-04-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2571,1,135,3
3584,Brisa,Sin especificar,2018-04-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2572,1,45,1
3585,Simba,Sin especificar,2013-12-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2573,1,17,1
3586,Heros,Sin especificar,2009-06-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2574,1,12,1
3587,Angelita,Sin especificar,2022-12-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2575,1,31,1
3588,Chibi,Sin especificar,2020-06-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2576,1,136,2
3589,Katie,Sin especificar,2013-06-23T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2577,1,28,1
3590,Panchita,Sin especificar,2023-01-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2578,1,31,1
3591,Himari,Sin especificar,2023-02-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2579,1,31,1
3592,Viena,Sin especificar,2023-03-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2580,1,41,1
3593,Charlye,Sin especificar,2017-12-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2581,1,124,2
3594,Gatito,Sin especificar,2023-01-22T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2582,1,136,2
3595,Gatita,Sin especificar,2023-02-10T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2583,1,136,2
3596,Garra,Sin especificar,2003-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2584,1,31,1
3597,Oso,Sin especificar,2016-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2585,1,71,1
3598,Sultan,Sin especificar,2018-05-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2586,1,29,1
3599,Suri,Sin especificar,2017-01-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2587,1,41,1
3600,Polo,Sin especificar,2012-10-13T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2588,1,43,1
3601,ROCCO,Sin especificar,2021-04-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2589,1,31,1
3602,Rona,Sin especificar,2022-09-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2590,1,31,1
3603,Merlin,Sin especificar,2014-04-19T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2591,1,31,1
3604,Ambar,Sin especificar,2015-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2592,1,136,2
3605,Buffy,Sin especificar,2013-07-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2593,1,31,1
3606,Pavlova,Sin especificar,2023-01-31T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2594,1,136,2
3607,AZUL,Sin especificar,2008-01-04T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2595,1,10,1
3608,MANI,Sin especificar,2014-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2596,1,31,1
3609,Lila,Sin especificar,2019-02-27T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2597,1,5,1
3610,Bimba,Sin especificar,2015-02-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2598,1,5,1
3611,Juana,Sin especificar,2018-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2599,1,31,1
3612,Rocco,Sin especificar,2022-10-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2600,1,71,1
3613,Sawyer,Sin especificar,2019-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2601,1,20,1
3614,Abril,Sin especificar,2019-04-19T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2602,1,31,1
3615,pumkin,Sin especificar,2012-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2603,1,31,1
3616,SAM,Sin especificar,2011-07-04T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2604,1,28,1
3617,Blanquita,Sin especificar,2017-08-24T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2605,1,31,1
3618,Yoda,Sin especificar,2013-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2606,1,31,1
3619,Vienna,Sin especificar,2023-03-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2607,1,41,1
3620,Coco,Sin especificar,2021-03-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2608,1,31,1
3621,CHLOE,Sin especificar,2019-07-31T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2609,1,10,1
3622,Sofia,Sin especificar,2022-11-10T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2610,1,13,1
3623,Ema,Sin especificar,2019-03-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2611,1,39,1
3624,OLIVER,Sin especificar,2014-11-30T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2612,1,46,1
3625,LUNA,Sin especificar,2009-04-09T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2613,1,41,1
3626,Cali,Sin especificar,2019-11-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2614,1,31,1
3627,Tiki,Sin especificar,2015-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2615,1,31,1
3628,Mia,Sin especificar,2023-02-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2616,1,31,1
3629,Majula,Sin especificar,2014-03-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2617,1,79,1
3630,MANDARINA,Sin especificar,2023-01-27T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2618,1,136,2
3631,Nando,Sin especificar,2016-11-18T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2619,1,31,1
3632,Arturo,Sin especificar,2007-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2620,1,136,2
3633,Pola,Sin especificar,2015-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2621,1,32,1
3634,Macha,Sin especificar,2022-09-27T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2622,1,136,2
3635,Tommy,Sin especificar,2022-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2623,1,5,1
3636,BONO,Sin especificar,2022-01-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2624,1,27,1
3637,Bebu,Sin especificar,2011-09-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2625,1,17,1
3638,Trueno,Sin especificar,2016-03-24T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2626,1,31,1
3639,Alli,Sin especificar,2020-10-14T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2627,1,5,1
3640,King,Sin especificar,2013-06-10T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2628,1,20,1
3641,PIBE,Sin especificar,2022-12-13T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2629,1,19,1
3642,Coco,Sin especificar,2019-11-17T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2630,1,29,1
3643,Milo,Sin especificar,2017-05-04T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2631,1,17,1
3644,Rosita,Sin especificar,2018-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2632,1,136,2
3645,Cala,Sin especificar,2016-12-14T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2633,1,19,1
3646,Tom,Sin especificar,2010-06-09T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2634,1,28,1
3647,BUDDY,Sin especificar,2011-04-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2635,1,31,1
3648,Manteca,Sin especificar,2022-12-31T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2636,1,31,1
3649,Bandido,Sin especificar,2022-11-27T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2637,1,31,1
3650,Paco,Sin especificar,2021-09-21T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2638,1,137,1
3651,JACKELINE,Sin especificar,2017-04-29T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2639,1,17,1
3652,CHAGALL,Sin especificar,2021-11-07T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2640,1,131,2
3653,FRANCISCO (LUCAS),Sin especificar,2017-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2641,1,136,2
3654,Marilyn,Sin especificar,2015-09-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2642,1,31,1
3655,PANCHITA,Sin especificar,2022-03-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2643,1,31,1
3656,Bruma,Sin especificar,2021-11-26T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2644,1,31,1
3657,Milu,Sin especificar,2010-04-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2645,1,59,1
3658,CHANCHO,Sin especificar,2020-10-22T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2646,1,39,1
3659,Ramona,Sin especificar,2017-05-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2647,1,98,1
3660,Luna,Sin especificar,2013-03-27T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2648,1,31,1
3661,Dante,Sin especificar,2013-04-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2649,1,10,1
3662,RAMON,Sin especificar,2012-09-09T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2650,1,136,2
3663,Milo,Sin especificar,2023-02-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2651,1,136,2
3664,TATIANA,Sin especificar,2009-04-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2652,1,28,1
3665,VICENTE,Sin especificar,2020-03-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2653,1,31,1
3666,Meme,Sin especificar,2021-05-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2654,1,31,1
3667,HALIME,Sin especificar,2022-12-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2655,1,29,1
3668,Polo,Sin especificar,2022-10-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2656,1,20,1
3669,FIAMA,Sin especificar,2021-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2657,1,136,2
3670,Canela,Sin especificar,2022-10-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2658,1,119,2
3671,Gati,Sin especificar,2021-12-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2659,1,136,2
3672,Molly,Sin especificar,2021-08-24T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2660,1,31,1
3673,yaolin,Sin especificar,2018-09-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2661,1,136,2
3674,FLOKS,Sin especificar,2016-09-21T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2662,1,31,1
3675,Ali,Sin especificar,2021-06-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2663,1,31,1
3676,PACHO,Sin especificar,2022-12-06T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2664,1,31,1
3677,ASHA,Sin especificar,2021-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2665,1,31,1
3678,Teodora,Sin especificar,2020-08-21T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2666,1,110,1
3679,OLIVIA,Sin especificar,2015-06-25T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2667,1,81,1
3680,Jose Luis,Sin especificar,2021-09-22T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2668,1,31,1
3681,Alma,Sin especificar,2018-02-28T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2669,1,136,2
3682,Cuno,Sin especificar,2016-02-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2670,1,17,1
3683,Pelusa,Sin especificar,2022-11-24T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2671,1,136,2
3684,Luna,Sin especificar,2019-05-12T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2672,1,47,1
3685,ARIA,Sin especificar,2012-05-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2673,1,136,2
3686,Chubaca,Sin especificar,2016-10-21T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2674,1,10,1
3687,ADOLF,Sin especificar,2020-08-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2675,1,23,1
3688,LOLA,Sin especificar,2007-06-08T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2676,1,81,1
3689,Lupo,Sin especificar,2023-02-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2677,1,47,1
3690,CHULETITA,Sin especificar,2023-01-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2678,1,136,2
3691,Wasabi,Sin especificar,2022-12-14T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2679,1,5,1
3692,LEO,Sin especificar,2019-10-15T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2680,1,24,1
3693,SARA,Sin especificar,2022-12-11T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2681,1,31,1
3694,COLY,Sin especificar,2023-03-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2682,1,31,1
3695,Max,Sin especificar,2023-03-19T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2683,1,60,1
3696,Mika,Sin especificar,2022-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2684,1,50,1
3697,Morro,Sin especificar,2023-03-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2685,1,136,2
3698,NEGRA,Sin especificar,2015-01-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2686,1,31,1
3699,COKKY,Sin especificar,2014-06-21T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,2687,1,136,2
